Ticker,BRK-A,BRK-A,BRK-A,BRK-A,BRK-A,C,C,C,C,C,V,V,V,V,V,BLK,BLK,BLK,BLK,BLK,MA,MA,MA,MA,MA,AXP,AXP,AXP,AXP,AXP,JPM,JPM,JPM,JPM,JPM,BAC,BAC,BAC,BAC,BAC,GS,GS,GS,GS,GS,MS,MS,MS,MS,MS
2020-07-01,267600.0,270500.0,266357.0,267020.0,400,42.33692140353654,42.53322999177965,41.02002978823669,41.183616638183594,19206900,186.00000317122115,187.43926030803985,184.85819016680406,185.93283081054688,6394100,474.8277153941637,476.73822982202324,468.86939802546345,474.8539123535156,548600,286.549090516411,293.626645633891,285.7358042831053,291.59344482421875,3801300,88.97380941700071,90.57113364424602,87.46989458795426,87.8528823852539,3301000,81.40909916201387,82.11260255434343,79.81334644725482,80.01067352294922,18755700,20.899765611195313,20.934554203443664,20.203975518432983,20.23006820678711,57379900,173.67700861407278,174.4280259599349,170.74280285874224,172.53302001953125,2620100,40.683177745305244,41.246239300276414,39.70832791829545,40.010868072509766,11363800
2020-07-02,270800.0,271500.0,267420.0,267551.0,500,42.63138221786444,42.909484227767585,41.1263601266626,41.347206115722656,22042700,188.06291515319342,189.90516236105387,187.10341048404447,187.74627685546875,6299300,484.589675992454,489.02138176432743,478.60516134618103,481.3531799316406,742000,294.65288964542657,297.13151384777194,291.72893036162935,292.80364990234375,3290100,90.39362910140886,90.87936925813698,87.66603541930918,88.11441040039062,4239700,82.07244223811178,82.26302739628788,79.63816561242994,80.27056121826172,27845600,20.734517025644543,20.864977160894103,20.195279698684907,20.256162643432617,56000200,176.83824604774935,177.27488369231168,172.14876200918926,172.38453674316406,2699400,41.061358620165436,41.20422304285552,40.06970051338141,40.16214370727539,7488800
2020-07-06,274180.0,275080.0,272600.0,274050.0,500,42.42690095510304,42.99128626150656,41.87069686427553,42.508697509765625,22613100,190.6823993651376,191.11417362993177,187.75590657349318,189.75167846679688,7292200,488.5329109823765,492.3714051527256,485.99430803384365,486.39556884765625,703100,296.89919149235925,297.547899951328,293.5298668285869,295.8535461425781,3013300,90.1507687282771,91.4491783307529,89.5249109266424,90.21615600585938,4059600,81.80387512704199,82.47091641724722,80.98090116247646,82.29766082763672,18625300,20.717122485441806,20.943254167095784,20.404016824860808,20.577964782714844,59589000,175.82526071625122,181.45788421715017,175.6418803496631,181.08238220214844,3567700,41.06975923589103,41.48995322129641,40.926894819649526,41.027740478515625,10649600
2020-07-07,272830.0,273870.0,271057.0,271640.0,400,41.91977123794053,42.00974588032046,40.97095312594909,41.159080505371094,21235300,188.84015428555236,190.8455159836338,185.96163962733235,186.33584594726562,7660100,482.7489034312533,488.9427799672844,479.07616456095934,479.1372375488281,557300,293.5491447436243,298.00287951927356,289.87965116542546,290.3734436035156,3633100,89.1512841524944,89.22600738824804,86.5264354037936,86.88140106201172,5564200,81.27546565057314,81.51802620528396,79.69881543567338,79.97602844238281,25757200,20.334437746573307,20.343135310258013,19.91696464305125,20.012636184692383,60645800,179.45810204881542,179.64149575338047,173.94773618118577,174.09619140625,2853500,40.77562124573459,40.80083185684142,39.825982022197245,39.9100227355957,8750700
2020-07-08,271000.0,273664.0,270076.0,271770.0,300,41.06094131127585,41.77255434992277,40.848273337285555,41.61714553833008,19115300,187.18022881694029,187.602413340671,185.2995926587444,187.17063903808594,8368000,480.69015820767555,488.48050596186704,479.36412344241586,486.4478454589844,435700,291.7307526916292,292.3415392936881,288.3278156725244,290.9939270019531,4115000,85.90993506675679,86.9654748012164,84.73295670130291,86.77865600585938,6382100,79.95002561767411,80.85962752561234,79.52554472730294,80.82498168945312,18762200,20.030030580555486,20.1691882766474,19.743017625004594,20.090911865234375,52922600,174.25336714790805,177.4932247392916,173.79927353479303,176.6199493408203,2789700,40.027682646586115,41.17061087689341,39.73354491347196,41.10337829589844,12322200
2020-07-09,271770.0,272220.0,267307.0,268780.0,400,41.494446482521546,41.780729773930645,40.10393610770266,40.44747543334961,24263900,187.10346500167702,187.57362769727115,182.25796208243125,184.42645263671875,8548200,483.6998296878055,486.3256487380536,474.80154311738465,479.3204650878906,462700,290.4801671876644,291.5466178987783,281.69654243488105,285.6036071777344,5042800,86.41432931443897,87.06820203530893,83.67739270849216,84.60215759277344,4484500,81.01557182905914,81.5353519757883,78.6419351554938,79.07508087158203,25600800,19.951758874037175,20.14310033656181,19.473402729389104,19.803903579711914,79385900,176.49773499937893,176.83831195606695,170.288744846583,171.8868408203125,3160100,41.0109315220172,41.2210285105581,39.51504198947025,39.92683029174805,9119900
2020-07-10,268238.0,274450.0,268000.0,273900.0,300,40.44747269343273,43.097618762182925,40.44747269343273,43.064903259277344,28027800,183.88912228632887,185.01175598912724,181.76862449411863,184.752685546875,7674200,480.27159060940033,484.97368033639964,477.00016422220494,483.3685302734375,489500,285.0315641435788,287.9012614030772,282.6078263532422,286.6603088378906,3030900,84.3686482810396,87.1616296692347,83.90159420350358,87.08690643310547,4400900,79.69879685070121,83.89164342561081,79.58618136492613,83.39785766601562,28954200,19.751715299737672,20.917162353129115,19.725624266188635,20.891071319580078,81142900,171.92171769656161,180.17418059685883,171.88679254484313,179.51048278808594,4414800,39.994061799632696,41.91855093271028,39.9352349008771,41.851318359375,13386000
2020-07-13,275540.0,278640.0,275100.0,276015.0,500,43.62109607318368,43.841938921529106,42.41871350662902,42.696815490722656,27151800,185.76977097242897,187.2857906892088,181.05859772255357,181.3656463623047,8564100,486.9625950687481,493.09539964258215,481.55382765963157,482.0423583984375,786400,288.7737474554708,289.5105730746061,281.17291070709837,281.3280334472656,4853700,88.03034300712955,89.45019127230528,86.66654607260485,87.39514923095703,4819700,85.52897267497706,85.99676432335119,83.3632436724729,84.59337615966797,32079200,21.19547991872029,21.317242501803563,20.75191409034309,21.03892707824707,73598100,182.51454829953042,185.99018046434313,180.76799759809953,182.40975952148438,4449600,42.88498911608342,42.88498911608342,41.91854505362434,42.20427703857422,14904000
2020-07-14,274000.0,285000.0,274000.0,284780.0,400,41.9524858745763,42.59866449921987,40.905512004710296,41.02002716064453,35814400,181.82614795097896,185.63538293420396,179.60008992997237,185.5010528564453,8003900,482.2168117116535,490.7225173182913,481.0827282799392,489.693115234375,567300,283.0925935642672,289.97601528401503,279.84477878241665,289.8305969238281,4795900,87.04952495827766,88.94576301787836,86.20882635073397,88.5907974243164,4044400,85.2170704622675,86.58580557920868,83.71838373001678,85.07846069335938,42731700,20.778003506982127,21.00413518574072,20.395320658828183,20.995437622070312,67423100,184.6365964887579,187.14290574508144,180.77672113203852,186.8896484375,5202000,42.24630541227369,42.50682684802104,41.10337721210262,42.43959426879883,16075600
2020-07-15,289500.0,289730.0,283620.0,285520.0,500,42.45143693633184,42.62320500240276,41.453540917829756,42.40235900878906,27676300,187.32412954176888,189.76128008276552,186.6236950940762,188.59068298339844,7681100,499.24572665718966,499.873814793159,488.7422358082708,496.0266418457031,767600,293.75701511494555,297.4120009884518,292.1961422065172,296.39404296875,5257300,90.2908828041224,91.33707920424531,90.03866965289386,90.94475555419922,5405600,87.40014304891496,87.74666094754811,85.45965206956019,86.39524841308594,22508400,21.534673131037707,21.63034466440758,21.11720006360818,21.39551544189453,57384400,195.93677389919054,196.69653246779342,187.48347542998235,189.4134063720703,12516700,44.111964159653326,44.111964159653326,42.40597447005863,43.1539192199707,17424200
2020-07-16,282560.0,287770.0,282560.0,286271.0,300,41.94431061767606,42.90948808466983,41.66620858277583,42.0915412902832,18824000,187.42006476269313,187.7846812531412,184.72385875502533,185.66416931152344,5064000,493.15643355145096,497.04726775822934,491.2546514244889,494.6046142578125,729900,293.72798244189113,294.27089742487755,289.791834021916,290.2184143066406,3312100,90.14142158464395,91.34642175429293,89.36611023781361,89.97328186035156,2666000,85.57224575529243,87.68599844956043,85.37300247565224,86.63778686523438,16886900,20.65623901062727,21.065014511742266,20.473595167221795,20.81279182434082,78067100,186.45301606791185,192.52229043936657,186.44428811141512,187.4660186767578,5769600,43.34721639959333,44.96916235836332,43.145521860557814,44.2380256652832,25026800
2020-07-17,287540.0,288170.0,285972.0,286140.0,300,41.895240277667256,42.107905094005076,41.0609340839363,41.077293395996094,19747400,186.94033807833083,187.65037696234145,185.2995782867062,187.18980407714844,6395000,504.5410126334343,516.8677477817619,499.56848862959845,512.7152099609375,1150200,292.5257574787418,295.92866504803925,290.2765218204961,294.78466796875,3169800,90.00131388371996,90.16945362655184,88.74961245227757,88.90840911865234,2861600,86.62912905210528,86.6984339415737,85.01782672299387,85.03515625,16137700,20.769306007982177,20.856279986066397,20.177886606568922,20.195280075073242,66659100,187.66689401852963,187.90268212752738,184.47944386871828,184.61917114257812,3614300,44.35567761722441,44.54896647253877,43.683367858342756,44.044734954833984,16263800
2020-07-20,285400.0,286900.0,284450.0,285590.0,200,40.88916211590281,41.37175085520197,40.69285350999323,41.0118522644043,23472600,186.85398846429229,191.40203229499792,185.8273111993412,190.4329376220703,6985300,506.17237166314067,510.342374227662,503.4767468887465,505.6315002441406,706700,292.7099556465212,305.38123334003706,292.7099556465212,302.44366455078125,5279400,88.55344929167273,89.076547538635,87.41383628792283,87.80615997314453,3560100,84.4027537237486,85.23439250079853,84.2554858027588,84.2901382446289,14458100,20.169191783448532,20.612757638947915,20.099612923304953,20.50838851928711,61114000,184.0253145784231,186.1561086084883,183.60614613279336,184.88113403320312,2268700,43.49847881288707,43.759000231073735,43.15391988216309,43.58251953125,10423600
2020-07-21,286721.0,290170.0,286600.0,288201.0,500,41.63349887715733,42.38600853502634,41.44536834247024,42.31239318847656,21943200,191.9010061186596,192.06412021695428,187.75593735887182,188.52354431152344,7218700,510.124120475506,510.124120475506,504.48852744078397,505.9803161621094,523000,303.45200411491237,304.46996226210905,296.95637430079734,298.21673583984375,3562100,88.97379703387394,91.03817509147937,88.48806395483471,89.98263549804688,4227100,84.6453274650086,86.67245267160118,84.58468733455764,86.11802673339844,17798100,20.621455897116153,21.29115353919373,20.604062424264438,21.238969802856445,75499300,185.35268980592434,186.71499719615298,183.7283971502385,185.15184020996094,3393500,43.78421280447685,44.07835052318118,43.29678943944582,44.01952362060547,11951200
2020-07-22,287000.0,288319.0,286211.0,287961.0,200,42.15698183316749,42.762260761094645,41.83798305760863,42.25513458251953,17873400,188.52348767560886,190.94144372575337,188.3028056843171,190.80711364746094,6823400,506.2682414935066,511.75549188752353,504.2181167841685,508.1961669921875,460500,298.73055419343416,304.0046103333189,298.73055419343416,303.8106994628906,3303100,89.49688525528148,90.99146375755642,89.09521852996383,90.17878723144531,4360300,86.3259397976591,86.74175597070662,84.48939964040898,85.49430084228516,14271200,21.08241019065602,21.160686599566727,20.847580963923892,21.143291473388672,52193700,183.8244532612921,184.26109091749467,179.32709073245488,179.89471435546875,4978400,43.70016329896217,43.99429773114446,42.851373076218344,42.85977554321289,13604000
2020-07-23,287961.0,290084.0,287436.0,289436.0,300,42.08336736893827,42.72136493336432,41.82162461839324,42.59867477416992,17090400,190.40412196996763,192.81247358427814,188.47550808231213,189.4350128173828,6106700,506.25086410853606,510.38593702148563,501.81042623092304,504.3665466308594,453600,303.9851844906678,307.56262386745556,299.30253605686505,300.446533203125,3118500,89.21666266221936,91.33708481926172,89.21666266221936,90.30022430419922,4239800,85.32971397017013,86.06606043384357,84.8705805260895,85.74553680419922,12870200,21.325937164321402,21.430304604508375,20.9693453690499,21.343332290649414,61047600,179.1087880699864,179.912199830897,176.44529546172978,177.29237365722656,4088600,42.85138786813198,43.0698873494879,42.27992374049221,42.490020751953125,13527000
2020-07-24,290684.0,294254.0,290521.0,291621.0,300,42.61503069732659,42.92585138172241,42.1242638232024,42.26331329345703,16258900,187.74635273491705,189.48305454544024,186.1727650271677,187.24740600585938,7160300,504.23571601698484,504.23571601698484,495.21528202891886,497.79754638671875,421600,297.1308843664722,301.25123875595904,295.25006140763367,297.5574645996094,2500300,89.02049322073177,90.74859155599013,87.15227726333279,89.04851531982422,4790300,86.28262645032056,86.45588870458724,84.84458609094281,85.13912200927734,12744200,21.360731130203572,21.595560418018476,21.108508370576835,21.17808723449707,50217600,177.2748765520272,178.9602913960934,175.80778052144873,175.9387664794922,3191500,42.49001404561487,42.6917053495212,42.07822255758244,42.1706657409668,6860800
2020-07-27,290590.0,290692.0,287850.0,288107.0,300,42.09154504469429,42.09154504469429,41.396291455539355,41.95249557495117,13991400,187.25696276910273,189.79964466652405,186.33583170687976,188.93609619140625,5604700,496.14875311670136,504.48002627091864,493.20010390578125,501.906494140625,618500,297.69321381404495,300.54353226113074,296.68493045381086,299.43829345703125,2311600,88.40396969697106,89.65567796917816,87.46986181164661,89.47819519042969,3501800,84.47208764593357,84.57603839800089,83.31125357670373,83.94364929199219,11959100,21.065016472542908,21.108504290894935,20.76930594331172,20.995437622070312,54721300,174.74241111386897,178.3053629839508,174.29703213626502,177.29237365722656,2601200,41.94375733447297,43.33880103288977,41.79248726547866,43.12870407104492,12087100
2020-07-28,286000.0,291720.0,286000.0,290940.0,300,41.73165142702463,42.25513694648141,41.69075470585829,41.93613815307617,13121400,189.68453703363855,191.29649833157987,188.74422627650614,188.77301025390625,6897300,499.7865869816128,500.91193815650024,496.38428324974825,497.8673400878906,488900,299.0892299235063,300.7373833817285,296.6945759105072,296.98541259765625,2116300,89.45019490554694,89.94527106521915,87.97430237645216,88.198486328125,3567400,83.59710603549237,84.80125035016295,83.59710603549237,84.30746459960938,11754300,20.98674028080747,21.36072722814499,20.943254120885246,21.18678092956543,48406500,176.32300520402816,177.79884247739858,175.60691311808316,176.0697479248047,2139600,42.716916177238176,43.04466692751669,42.195873399324654,42.237892150878906,7287900
2020-07-29,290940.0,294870.0,290940.0,294496.0,300,41.854334746065796,43.015820782614526,41.707107197987106,42.95856475830078,16991000,185.27076587938484,190.83589627392652,185.23239213194898,190.5384521484375,9471300,497.0386767522617,506.1637938739619,497.0386767522617,503.8868408203125,724800,295.2112427235849,302.15283083194856,294.8428298707242,299.86480712890625,3542400,88.4693716359911,90.37495289328349,88.21716560086477,90.31890869140625,2791700,84.09089272456895,86.37790113258166,84.0302526004655,86.35191345214844,12743500,21.186779074162008,21.995634185450044,21.03892382092774,21.978239059448242,71393500,176.1396402380376,178.05211543876212,174.32322586144025,176.9081268310547,2635000,42.246300582295696,42.57405135396802,41.91854981062338,42.51522445678711,8074300
2020-07-30,290335.0,291927.0,288610.0,291362.0,200,41.805267832880226,41.878883180933556,40.78283417670616,41.60895919799805,24154600,187.29535785263053,188.6002851322305,184.34008093586345,186.20152282714844,10499400,496.6546485967697,499.9522705078125,492.0223129925778,499.9522705078125,341200,294.7266193871359,303.2775764319937,293.79591203122897,299.5740966796875,3941600,88.44133691627637,88.53474628163707,86.40498139403101,88.41331481933594,3856300,84.4980520701641,84.67130768209586,83.2072799162222,84.04757690429688,14834800,21.499882765820537,21.69992339443714,21.178081233459498,21.604251861572266,61755900,174.21843171185213,174.6463414288909,171.42395326671195,174.24462890625,3057900,41.77053184888528,41.77053184888528,41.085074236601585,41.4235725402832,9410100
2020-07-31,291750.0,293798.0,290150.0,293631.0,300,41.52632836247732,41.567642393829594,40.79098399058722,41.31977081298828,22485800,186.54691043308807,186.80598081322228,181.76858091096187,182.689697265625,14180800,499.28934691987456,501.8977550530156,494.36037776651324,501.6273193359375,375900,300.54347560527486,300.6307266123116,296.287377991083,299.1183166503906,4684400,88.09575525122048,88.22652984866575,86.15281532059895,87.17098999023438,4088200,83.57977301257078,83.9696013861384,82.51423199059462,83.71837615966797,14535000,21.682531629157673,21.699926757627384,21.273754404573264,21.6390438079834,61955800,174.51537561511546,174.51537561511546,171.60736655289077,172.87362670898438,2399700,41.482807539374384,41.49126854394407,40.848125667403835,41.36433410644531,9669900
2020-08-03,295000.0,301000.0,294510.0,298800.0,500,41.77420024504802,42.01380460880421,41.05537769832518,41.63373947143555,15856600,184.03300736281903,185.5106381827158,182.5073983789708,182.96795654296875,11405200,505.41346008553785,509.07746766542994,503.63382360198483,505.9369201660156,496400,301.5129498350524,303.93668737391937,299.86479647396686,303.054443359375,3907800,87.1616244745435,88.17980600876348,86.34895498913959,87.37647247314453,2869000,84.04758922876623,84.52405214536243,83.03402987085677,83.25060272216797,12962800,21.769504763639294,22.01302991715512,21.47379422674949,21.73471450805664,58284000,173.3364026055149,174.55025462404296,171.62477731727793,174.12234497070312,2294600,41.65205194726551,42.235958040935735,41.228930747405144,41.85514831542969,9912400
2020-08-04,298000.0,300330.0,297470.0,300330.0,300,41.50154208710796,41.57590293031942,41.18757373223529,41.427181243896484,16230800,183.39014420671162,185.1268454299854,182.38266130941656,184.50315856933594,8204000,500.44089308229115,502.22052941528864,495.45085094904385,498.1639404296875,513100,302.967170381245,306.05986162342776,301.6098833752646,304.7995300292969,3409200,87.32975816368375,87.61933650056588,86.3956501290367,87.04953002929688,2415100,83.08601247065343,83.1206583109568,82.32367179840006,82.7741470336914,13366200,21.708617901255263,21.795591865635597,21.621645595765322,21.752105712890625,37985300,174.08740971194848,176.15706759180276,173.32765125627213,176.0872039794922,1944700,41.88900508339791,42.11749095305008,41.53358477160058,41.68590545654297,6445200
2020-08-05,301871.0,306970.0,301200.0,305200.0,600,41.72462654607719,42.39387416592625,41.69984064779996,42.17079162597656,16412400,185.7217695973168,190.15467763367533,185.28040553390338,188.15892028808594,8876800,503.1103898552383,510.2725970141035,500.0744706392797,507.85614013671875,465800,306.71918173914594,319.6231600655663,306.23443415487276,317.9944152832031,5677200,87.63801909242736,89.28205129578907,87.62867601623057,89.10456848144531,2844900,83.05136138242244,85.3037177679622,82.92141634667841,84.21218872070312,15260900,22.021727887134126,22.256557139975257,21.960846597632514,22.082609176635742,51322600,177.4233526016247,178.8555236534455,177.28362534653866,178.60227966308594,2232400,41.96516115464757,42.27826994181867,41.838223502145404,42.11748504638672,6636100
2020-08-06,305000.0,308000.0,304820.0,307455.0,41400,41.93118800273573,42.37735312412738,41.79073036367826,42.04685974121094,11025000,188.04378282991868,190.8647298278961,186.90196955541504,190.72080993652344,7480300,505.94575808148653,508.9030871830664,501.679805128526,507.926025390625,455000,317.41265539210855,321.11613337317704,315.95841289985395,320.069091796875,4839800,88.90842466235128,89.92659924712608,88.25455172962256,89.59966278076172,2698800,84.53270164109333,84.98317018237096,83.63175794926038,84.2381591796875,10482100,22.13479578457786,22.326137227716057,21.986940505233086,22.152189254760742,51999700,179.0214267763397,180.1479459890977,177.99969632985045,178.36647033691406,1882400,42.16826417672329,42.29519861137285,41.6689809861871,41.8466911315918,5701100
2020-08-07,305681.0,314365.0,305681.0,314334.0,400,41.74115089591403,43.15400380901964,41.41892161592344,43.06311798095703,21499100,189.58852711671585,189.96273335807547,187.39126783096407,188.40834045410156,5654000,508.30968903449104,513.2561224516696,505.47445375926526,513.125244140625,469900,317.9943536617327,318.31427398723474,314.04850198958803,318.01373291015625,3662500,89.01115153881544,92.75692658750496,88.69355111521332,92.62615203857422,4690700,83.969629629173,86.18733360286448,83.64909941670574,86.092041015625,14743700,22.03913025026417,22.778406848811162,21.969551373865112,22.70882797241211,63354500,177.69407847740183,182.33991010124308,176.79460586209336,181.8770751953125,3075000,41.643583533084694,42.70985065741258,41.53357435644378,42.608299255371094,6225900
2020-08-10,316820.0,319250.0,314240.0,318830.0,400,43.203582828571875,43.96371318615923,43.170532860376305,43.67453384399414,16850400,188.40834285953835,190.27937409022422,187.42005419305093,188.8209228515625,5525400,511.3979505927445,512.2266690797217,505.69255073945607,506.1549377441406,465800,317.2091000738409,319.6813007125256,312.04167468849374,313.03057861328125,3752100,92.93440241663535,95.88618710130926,92.71956156874941,94.92405700683594,5254800,86.72441468387696,88.39635700517954,86.65510979995372,87.18354797363281,14989900,22.882766531111137,23.31763477504121,22.79579255054698,23.100200653076172,64051100,183.029754850548,183.9466965200623,181.6761755598481,182.84637451171875,2432800,42.73524323860395,43.01450479344171,42.532143632525695,42.80294418334961,6518300
2020-08-11,322500.0,323500.0,318500.0,319380.0,500,44.98823361939258,45.467445481524116,44.23636428687914,44.41813278198242,25256500,189.80923915263114,194.67392068543415,188.38916156264267,189.76126098632812,11549600,510.6041498781531,520.3835516530396,508.8855863429873,511.7731628417969,576800,315.08586284887633,324.34452790716495,313.70916698384656,318.51788330078125,5273300,97.13789618174299,98.73522012587831,96.1757660101304,96.45600128173828,4744000,89.97301456654898,91.96548719184075,89.66981393468582,89.93836212158203,31518600,23.726414800911368,24.135190401501845,23.291546505388812,23.41330909729004,81441000,185.76313208916864,189.45708306022092,183.850656955359,184.31349182128906,4042700,43.69996603969361,44.74084401916432,43.64072931771912,43.81843948364258,11792600
2020-08-12,320255.0,321229.0,318801.0,320000.0,400,45.39307439806988,45.45917430997053,43.58363185932283,44.079368591308594,19337900,190.94145205716094,192.12163884228866,190.21223369188095,190.69198608398438,5432500,516.5712400174972,528.4181251544829,509.819025584787,514.9136962890625,612200,318.63429052535406,321.2906978601329,316.24934065846026,317.6357116699219,3125900,97.85718049561464,97.8945456801405,94.04601719414048,94.9801254272461,3407800,91.96549220373551,92.19938795841152,88.11049175937036,89.17603302001953,19240800,23.900362713100762,23.978639144211282,22.969744764221247,23.24806022644043,61971300,187.492189443075,188.5837834818972,182.75031133449022,185.2478790283203,2439400,44.53774011245348,45.206269180519136,43.92844452823294,44.32617950439453,8949400
2020-08-13,318500.0,319810.0,317471.0,318114.0,300,43.649738512969755,44.186786196932346,43.43491691793051,43.699310302734375,13815300,189.43314307010434,192.13342540338067,189.33704166470733,189.86557006835938,7014800,511.8427300556994,519.3277648090371,511.8427300556994,514.3203125,359700,315.9875458177652,319.76857096963033,315.6870046894531,316.2396240234375,2526700,93.90588356181496,95.12022690898223,92.94375338562935,93.80313110351562,3265400,88.36171318470684,89.53986988924518,88.04984778590091,88.68224334716797,13598600,23.039321257504653,23.19587410360604,22.734913129962045,22.917558670043945,55955500,183.7458464985614,185.3090033155509,181.37053677907767,181.98182678222656,2219900,43.94537600739333,44.39388352718511,43.75920161284166,44.15693664550781,5728700
2020-08-14,317300.0,318000.0,315402.0,316251.0,200,43.335763197207136,44.07936829010457,43.26140237273567,43.73235321044922,13861300,189.31781381247757,190.3364388304746,188.12623852763815,188.96226501464844,5014400,513.4916038674143,516.8502989774419,509.52228532451994,513.3607788085938,316700,315.73548901858686,317.64539559008625,314.90170782961934,316.83099365234375,1444900,93.09322683190014,94.61582063555163,92.72891807657541,93.79380798339844,1956500,87.92857535570812,89.49656064363381,87.85927045885603,88.71690368652344,12134400,22.665336889432066,23.187179217079535,22.543574287907703,23.021928787231445,50931900,181.16971614049532,182.93372281344696,180.4274267376804,181.61508178710938,2287600,43.73380311104816,44.470033021442724,43.70841687460091,44.25847244262695,5782300
2020-08-17,315139.0,315500.0,309747.0,310220.0,400,43.48450524188787,43.641487877483584,42.42692822538484,42.484764099121094,19788700,189.59653099368833,192.6331540195183,189.02957074415554,191.6433563232422,6256200,515.515569662424,519.5372291721827,512.8635533086235,516.4752197265625,411100,317.02495273763174,321.1259283737795,316.71470715097684,320.15643310546875,2904100,93.33607737063473,93.41080772721946,91.01949332993995,91.12224578857422,7488500,87.92855352386441,88.36169910772581,86.22195886596616,86.37789154052734,14988000,22.882766370090234,22.969740350042372,22.473990820873077,22.526174545288086,57518700,180.7679791764537,181.51026847896662,176.86443769054654,177.3360137939453,3922600,44.17385802177462,44.258480978358094,43.23452835416732,43.39531326293945,7333000
2020-08-18,310910.0,314800.0,310700.0,313419.0,200,42.56737813910908,42.57563905389321,41.542851355890235,41.59242630004883,17100800,192.17185875555376,192.2871833755862,189.13525080432942,191.23973083496094,6519900,515.655093230507,518.8567127701879,513.6573090476862,514.0150146484375,456200,320.12727834107045,321.29065465270696,316.3947164696244,320.9028625488281,3021700,91.72007254405008,92.31790113135185,90.11340554317201,90.30022430419922,3337300,86.55117380263692,86.55117380263692,85.0005114598485,85.17376708984375,13246500,22.50008873316764,22.60445620621379,22.14349516673525,22.204378128051758,45850100,177.66788112714067,177.78141119552083,175.61569188991515,175.799072265625,3067900,43.30222068852166,43.471469808798794,42.862177495222944,43.090660095214844,6450000
2020-08-19,313745.0,315300.0,310412.0,310800.0,300,41.873346212639774,42.4103970959858,41.31150943221619,41.551116943359375,20837300,191.15324087840858,194.9201841778697,191.1340176653203,193.14242553710938,9467600,516.7369005034451,519.5459387639396,513.6573733058949,514.4861450195312,418700,319.97222874200116,324.25738128759554,319.93344064675233,322.2602233886719,3421000,90.4403576436998,91.45853931014315,89.5716367133759,90.50574493408203,3079600,85.69354758941907,87.1402527068246,85.19109696839755,85.3730239868164,13533000,22.31743949783456,22.682728911221727,22.08261023375192,22.178281784057617,59856000,176.750933853583,179.9820634612099,176.2007794181972,177.29237365722656,2458500,43.319157397462035,44.03000130838297,43.27684591322518,43.47148132324219,5957600
2020-08-20,307376.0,310107.0,307376.0,309300.0,300,40.923182579295464,41.32803678172358,40.67531413886639,40.96449661254883,15920900,192.09498602293246,196.4577319189247,191.80671112219773,196.17904663085938,8849200,510.2375946348285,513.1862431556576,506.88763216438963,508.91156005859375,552400,320.11752587257655,327.6892787331785,320.11752587257655,327.030029296875,2966000,89.43150243560522,91.1502649481753,89.37545823331537,90.34693145751953,3102500,84.25549935300369,84.9225407907658,83.85700612132679,84.35079193115234,13672600,21.88256893059593,22.03042419332525,21.760806358544944,21.830385208129883,49403700,175.31874965038008,177.51940720293058,174.95197561247565,176.2706298828125,1764200,42.92987614483583,43.21759868714871,42.73524078211808,42.989112854003906,5186300
2020-08-21,309000.0,312600.0,309000.0,311126.0,400,40.85708627975861,41.377612217052736,40.61747875207199,40.733150482177734,17416000,196.51536934446338,197.13038018278607,195.40065761781128,196.15982055664062,9998300,510.69997817806836,512.9594659204166,507.66411266333455,509.50482177734375,418400,327.68934264812003,328.46492689073676,325.7212687855038,326.8168029785156,2680900,90.13208459113409,91.21565336006371,89.6370084602772,89.81449127197266,2845100,84.26414739318558,85.39032866742664,83.97827630233293,84.30746459960938,12228300,21.726022720336914,22.11740490524292,21.65644384956375,21.726022720336914,55010700,174.75112307503804,177.58053988065882,174.4978790978187,176.77711486816406,1780900,42.811402573877054,43.51378207786247,42.73524062976697,43.242984771728516,6408500
2020-08-24,315100.0,320000.0,314501.0,318800.0,400,41.22888249282792,42.24514511892812,40.85707832429915,42.18730926513672,19745100,197.00545325749098,198.38923132325584,196.67873195391184,198.35079956054688,6159600,512.4187053795602,516.1786620529309,509.7230270321448,515.9692993164062,381600,329.0079108625006,333.34155603770535,328.4165329309911,333.1573791503906,2753900,90.30955518099074,92.82230779944696,90.03866302541891,92.78494262695312,4141100,85.28639203953189,86.81106686770765,84.39411288854792,86.68112182617188,17898300,21.93475906462607,22.352233943054884,21.77820785146777,22.343536376953125,54579500,177.3709598276418,181.14350247345186,175.8078027881443,181.06491088867188,3097400,43.42069605329066,44.40233704818963,43.29375840978267,44.317710876464844,7728500
2020-08-25,320300.0,321001.0,319534.0,319970.0,300,42.840040599757636,43.38535248193793,42.112960191396255,42.67479705810547,17244800,199.10038045607843,200.07094027170683,197.51479501904046,199.974853515625,5828300,518.5862404721538,518.7170655092108,514.8088206089337,515.7073974609375,373300,334.19460445473635,337.83021060997186,332.8566966557475,337.05462646484375,2862700,93.9899408634072,94.14873749836953,91.57059766050322,92.52339172363281,2946600,87.72932785205701,88.34440056700491,86.4558850359496,87.06228637695312,13648900,22.647939900201052,22.77840004713219,22.378320383133822,22.613149642944336,57304700,183.37908764901002,183.8157253052126,179.16989424715757,179.89471435546875,2627600,44.69006687387141,44.75776459414828,43.877671633436655,44.04692077636719,8425500
