Ticker,AXP,AXP,AXP,AXP,AXP,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,BAC,BAC,BAC,BAC,BAC,V,V,V,V,V,BLK,BLK,BLK,BLK,BLK,BRK-A,BRK-A,BRK-A,BRK-A,BRK-A,MA,MA,MA,MA,MA,C,C,C,C,C
2020-07-15,90.29087522958153,91.33707154193858,90.03866209951127,90.94474792480469,5405600,195.93680546778918,196.69656415880152,187.48350563661722,189.41343688964844,12516700,87.40014304891496,87.74666094754811,85.45965206956019,86.39524841308594,22508400,44.111964159653326,44.111964159653326,42.40597447005863,43.1539192199707,17424200,21.534676970545988,21.630348520973545,21.117203828683415,21.395519256591797,57384400,187.32409922914331,189.76124937576242,186.6236648947943,188.5906524658203,7681100,499.2456345103017,499.8737225303434,488.74214560003537,496.02655029296875,767600,289500.0,289730.0,283620.0,285520.0,500,293.7570453610077,297.4120316108417,292.19617229186747,296.3940734863281,5257300,42.45144075544436,42.623208836968274,41.45354464716729,42.40236282348633,27676300
2020-07-16,90.14142922829609,91.34642950012453,89.36611781572228,89.9732894897461,2666000,186.45301606791185,192.52229043936657,186.44428811141512,187.4660186767578,5769600,85.57225329085455,87.68600617126134,85.37300999366883,86.6377944946289,16886900,43.34721266171161,44.96915848061928,43.14551814006845,44.23802185058594,25026800,20.65624279663057,21.065018372668465,20.473598919748998,20.812795639038086,78067100,187.42008016579027,187.78469668620434,184.72387393653509,185.6641845703125,5064000,493.1564944078989,497.0473290948136,491.25471204625325,494.60467529296875,729900,282560.0,287770.0,282560.0,286271.0,300,293.7280133285138,294.27092836858975,289.79186449463754,290.21844482421875,3312100,41.94430301496814,42.90948030701656,41.66620103047591,42.09153366088867,18824000
2020-07-17,90.00131388371996,90.16945362655184,88.74961245227757,88.90840911865234,2861600,187.66687850784604,187.90266659735587,184.47942862147767,184.61915588378906,3614300,86.6291368245118,86.69844172019829,85.0178343508336,85.03516387939453,16137700,44.35566609234075,44.5489548974331,43.68335650814455,44.04472351074219,16263800,20.769309931107507,20.85628392562029,20.177890417980723,20.195283889770508,66659100,186.94035331678467,187.65039225867415,185.29959339141337,187.1898193359375,6395000,504.5410126334343,516.8677477817619,499.56848862959845,512.7152099609375,1150200,287540.0,288170.0,285972.0,286140.0,300,292.5256969112929,295.92860377601846,290.27646171875136,294.78460693359375,3169800,41.89523249635329,42.10789727319231,41.06092645758023,41.07728576660156,19747400
2020-07-20,88.55344929167273,89.076547538635,87.41383628792283,87.80615997314453,3560100,184.0252842021116,186.15607788045529,183.60611582567228,184.881103515625,2268700,84.40278428209962,85.23442336024765,84.25551630779088,84.29016876220703,14458100,43.4984711982044,43.758992570785146,43.15391232779763,43.58251190185547,10423600,20.169191783448532,20.612757638947915,20.099612923304953,20.50838851928711,61114000,186.8540034363115,191.40204763143748,185.827326089096,190.43295288085938,6985300,506.17234111291805,510.3423434257573,503.4767165012193,505.6314697265625,706700,285400.0,286900.0,284450.0,285590.0,200,292.7100737881785,305.38135659599163,292.7100737881785,302.44378662109375,5279400,40.88915831261751,41.37174700702891,40.69284972496747,41.01184844970703,23472600
2020-07-21,88.97378949001622,91.03816737258838,88.48805645216103,89.98262786865234,4227100,185.35267453058282,186.71498180854059,183.72838200875867,185.15182495117188,3393500,84.64531246715919,86.67243731457637,84.58467234745271,86.11801147460938,17798100,43.784205215866024,44.07834288359087,43.29678193531444,44.01951599121094,11951200,20.621452193329567,21.291149715123826,20.604058723601867,21.23896598815918,75499300,191.90097505434895,192.06408912623925,187.75590696555142,188.5235137939453,7218700,510.12433584805194,510.12433584805194,504.48874043400303,505.98052978515625,523000,286721.0,290170.0,286600.0,288201.0,500,303.45194200826893,304.46989994712305,296.9563135235956,298.2166748046875,3562100,41.63348761668381,42.38599707102405,41.44535713287976,42.312381744384766,21943200
2020-07-22,89.49690797039226,90.9914868520046,89.09524114312799,90.1788101196289,4360300,183.82440648495572,184.26104403005064,179.32704510052633,179.89466857910156,4978400,86.32596290848568,86.7417791928538,84.48942225956455,85.49432373046875,14271200,43.70017885694317,43.994313393842184,42.851388332015986,42.85979080200195,13604000,21.082417798082005,21.160694235238157,20.847588486613553,21.143299102783203,52193700,188.52353290411335,190.94148953434757,188.30285085987794,190.80715942382812,6823400,506.26833269892063,511.7555840814786,504.21820762024777,508.1962585449219,460500,287000.0,288319.0,286211.0,287961.0,200,298.73049417887216,304.0045492592062,298.73049417887216,303.8106384277344,3303100,42.156978027331235,42.762256900615185,41.837979280570856,42.255130767822266,17873400
2020-07-23,89.2166777379099,91.33710025325783,89.2166777379099,90.30023956298828,4239800,179.1087880699864,179.912199830897,176.44529546172978,177.29237365722656,4088600,85.32970637777433,86.06605277592976,84.87057297454609,85.74552917480469,12870200,42.85137632671101,43.06987574921716,42.2799123529871,42.49000930786133,13527000,21.32594097590963,21.430308434750216,20.96934911690442,21.34333610534668,61047600,190.4041526436672,192.812504645958,188.4755384453161,189.43504333496094,6106700,506.25089474012816,510.3859679032775,501.81045659383864,504.3665771484375,453600,287961.0,290084.0,287436.0,289436.0,300,303.98515361365446,307.56259262706715,299.3025056554874,300.4465026855469,3118500,42.083359831834954,42.721357281996056,41.82161712816787,42.59866714477539,17090400
2020-07-24,89.02049322073177,90.74859155599013,87.15227726333279,89.04851531982422,4790300,177.27489192669418,178.96030691693278,175.80779576887764,175.93878173828125,3191500,86.28260325472554,86.45586546241364,84.84456328194011,85.13909912109375,12744200,42.49001020202982,42.691701487691454,42.078218751247455,42.17066192626953,6860800,21.360729206405598,21.595558473071222,21.108506469494642,21.178085327148438,50217600,187.74630683657236,189.48300822252415,186.17271951351796,187.2473602294922,7160300,504.23571601698484,504.23571601698484,495.21528202891886,497.79754638671875,421600,290684.0,294254.0,290521.0,291621.0,300,297.13082341881625,301.25117696313373,295.2500008457733,297.5574035644531,2500300,42.61502685088322,42.92584750722429,42.12426002105577,42.263309478759766,16258900
2020-07-27,88.40397723477132,89.65568561370583,87.46986926979979,89.47820281982422,3501800,174.74241111386897,178.3053629839508,174.29703213626502,177.29237365722656,2601200,84.47207229108805,84.5760230242598,83.31123843286788,83.94363403320312,11959100,41.94374991469351,43.33879336632945,41.792479872458614,43.12869644165039,12087100,21.065022213551657,21.108510043755746,20.769311603728237,20.99544334411621,54721300,187.2569325227437,189.79961400946272,186.33580160930487,188.93606567382812,5604700,496.1488134516781,504.48008761903344,493.2001638821827,501.90655517578125,618500,290590.0,290692.0,287850.0,288107.0,300,297.6930924551392,300.5434097402518,296.68480950594625,299.43817138671875,2311600,42.09154887203518,42.09154887203518,41.39629521966155,41.95249938964844,13991400
2020-07-28,89.45019490554694,89.94527106521915,87.97430237645216,88.198486328125,3567400,176.32305104623973,177.798888703313,175.60695877411797,176.06979370117188,2139600,83.59710603549237,84.80125035016295,83.59710603549237,84.30746459960938,11754300,42.71692003519829,43.044670815077474,42.19587721022701,42.23789596557617,7287900,20.98674405948725,21.36073107416143,20.943257891735307,21.186784744262695,48406500,189.68449103623138,191.29645194328137,188.7441805071189,188.77296447753906,6897300,499.7867095224986,500.91206097330684,496.38440495643533,497.8674621582031,488900,286000.0,291720.0,286000.0,290940.0,300,299.08926065726814,300.737414284851,296.6946063981996,296.9854431152344,2116300,41.73165142702463,42.25513694648141,41.69075470585829,41.93613815307617,13121400
2020-07-29,88.4693716359911,90.37495289328349,88.21716560086477,90.31890869140625,2791700,176.13962504553254,178.05210008130103,174.32321082560566,176.90811157226562,2635000,84.09091501345306,86.37792402765346,84.03027487327651,86.35193634033203,12743500,42.246296791727744,42.57404753399248,41.91854604946301,42.515220642089844,8074300,21.18678642881385,21.995641820883016,21.038931124253992,21.978246688842773,71393500,185.27075104244508,190.8358809913174,185.2323772980823,190.53843688964844,9471300,497.03861654661466,506.16373256300125,497.03861654661466,503.88677978515625,724800,290940.0,294870.0,290940.0,294496.0,300,295.211152591646,302.15273858064995,294.8427398512666,299.8647155761719,3542400,41.854334746065796,43.015820782614526,41.707107197987106,42.95856475830078,16991000
2020-07-30,88.44135981171424,88.53476920125648,86.40500376230305,88.41333770751953,3856300,174.21843171185213,174.6463414288909,171.42395326671195,174.24462890625,3057900,84.49806741073668,84.67132305412288,83.20729502245582,84.04759216308594,14834800,41.770528002236524,41.770528002236524,41.08507045307663,41.42356872558594,9410100,21.499886562089184,21.69992722602728,21.178084972907136,21.60425567626953,61755900,187.29535785263053,188.6002851322305,184.34008093586345,186.20152282714844,10499400,496.6546485967697,499.9522705078125,492.0223129925778,499.9522705078125,341200,290335.0,291927.0,288610.0,291362.0,200,294.7264992920712,303.277452852589,293.79579231540845,299.573974609375,3941600,41.80526400018544,41.87887934148973,40.7828304377478,41.60895538330078,24154600
2020-07-31,88.0957166995605,88.22649123977737,86.15277761919059,87.17095184326172,4088200,174.51532940401856,174.51532940401856,171.60732111182512,172.8735809326172,2399700,83.57980347962436,83.9696319952948,82.51426206923013,83.7184066772461,14535000,41.482811364997495,41.49127237034746,40.84812943449538,41.36433792114258,9669900,21.682535451521307,21.699930583057565,21.273758154874503,21.639047622680664,61955800,186.54694159499812,186.806012018409,181.76861127467123,182.68972778320312,14180800,499.28934691987456,501.8977550530156,494.36037776651324,501.6273193359375,375900,291750.0,293798.0,290150.0,293631.0,300,300.5435369312351,300.63078795607544,296.2874384485856,299.1183776855469,4684400,41.52632452871038,41.56763855624849,40.79098022470827,41.319766998291016,22485800
2020-08-03,87.16160925327394,88.17979060968612,86.34893990978867,87.37645721435547,2869000,173.33643298534471,174.55028521661873,171.6248073971195,174.12237548828125,2294600,84.04756612146622,84.52402890706792,83.0340070422158,83.25057983398438,12962800,41.652059539639446,42.23596573974461,41.228938262652164,41.85515594482422,9912400,21.769502853237615,22.013027985382678,21.473792342298143,21.734712600708008,58284000,184.03302271042904,185.51065365355424,182.50741359935117,182.9679718017578,11405200,505.4133686275271,509.07737554439205,503.63373246601145,505.93682861328125,496400,295000.0,301000.0,294510.0,298800.0,500,301.5129801974021,303.93671798033944,299.8648266703476,303.0544738769531,3907800,41.77420407261503,42.013808458324995,41.05538146002996,41.63374328613281,15856600
2020-08-04,87.32978112554854,87.61935953857034,86.39567284529376,87.04955291748047,2415100,174.08742479744592,176.15708285664581,173.3276662759329,176.08721923828125,1944700,83.08602778693253,83.1206736336226,82.3236869741474,82.77416229248047,13366200,41.88901274996393,42.11749866143381,41.53359237311723,41.6859130859375,6445200,21.70862170832601,21.79559568795909,21.621649387583616,21.75210952758789,37985300,183.39017454019262,185.1268760507239,182.38269147625576,184.50318908691406,8204000,500.44086242522667,502.2204986492034,495.45082059766986,498.1639099121094,513100,298000.0,300330.0,297470.0,300330.0,300,302.96720071536095,306.05989226719464,301.6099135734843,304.799560546875,3409200,41.50154590865252,41.57590675871128,41.18757752486903,41.42718505859375,16230800
2020-08-05,87.63801158860308,89.28204365119795,87.62866851320628,89.10456085205078,2844900,177.42336775969278,178.85553893387032,177.2836404926692,178.602294921875,2232400,83.0513388097422,85.30369458310993,82.92139380931619,84.21216583251953,15260900,41.9651573537467,42.27826611255867,41.838219712741626,42.11748123168945,6636100,22.02173549549458,22.256564829467653,21.960854184958883,22.082616806030273,51322600,185.72175453616902,190.1546622130399,185.2803905085481,188.15890502929688,8876800,503.1102689256331,510.2724743629619,500.07435043940006,507.85601806640625,465800,301871.0,306970.0,301200.0,305200.0,600,306.71918173914594,319.6231600655663,306.23443415487276,317.9944152832031,5677200,41.72462277173925,42.39387033104932,41.69983687570411,42.1707878112793,16412400
2020-08-06,88.90840952127982,89.92658393265987,88.2545366999054,89.59964752197266,2698800,179.02145740597746,180.1479768114771,177.99972678467543,178.3665008544922,1882400,84.53269398502228,84.98316248550127,83.6317503747872,84.23815155029297,10482100,42.1682680207348,42.29520246695555,41.66898478468451,41.84669494628906,5701100,22.134793878726843,22.32613530539015,21.98693861211271,22.15218734741211,51999700,188.04372265147424,190.8646687466821,186.90190974237777,190.7207489013672,7480300,505.9456668856917,508.9029954542185,501.67971470166145,507.9259338378906,455000,305000.0,308000.0,304820.0,307455.0,41400,317.41265539210855,321.11613337317704,315.95841289985395,320.069091796875,4839800,41.931180394329814,42.37734543476489,41.79072278075835,42.046852111816406,11025000
2020-08-07,89.01115887045104,92.75693422767108,88.69355842068893,92.62615966796875,4690700,177.6940337538468,182.33986420838565,176.79456136492522,181.8770294189453,3075000,83.96962218786454,86.18732596502521,83.64909200380237,86.09203338623047,14743700,41.6435909897383,42.70985830499079,41.53358179339927,42.608306884765625,6225900,22.0391209947656,22.778397282847827,21.96954214758672,22.708818435668945,63354500,189.58857317982543,189.96277951210357,187.39131336021964,188.40838623046875,5654000,508.30968903449104,513.2561224516696,505.47445375926526,513.125244140625,469900,305681.0,314365.0,305681.0,314334.0,400,317.99438417745114,318.3143045336537,314.04853212665034,318.0137634277344,3662500,41.74114719832172,43.15399998627136,41.41891794687543,43.063114166259766,21499100
2020-08-10,92.93439494715666,95.8861793945848,92.71955411653828,94.9240493774414,5254800,183.029754850548,183.9466965200623,181.6761755598481,182.84637451171875,2432800,86.72442986230892,88.3963724762334,86.655124966256,87.18356323242188,14989900,42.73525085593115,43.014512460545774,42.53215121365149,42.80295181274414,6518300,22.882772199297413,23.317640550946727,22.795798197189328,23.10020637512207,64051100,188.40838853588264,190.27942022016768,187.42009962980174,188.8209686279297,5525400,511.39804309382913,512.226761730704,505.69264220855445,506.155029296875,465800,316820.0,319250.0,314240.0,318830.0,400,317.2091309987861,319.68133187848747,312.04170510966287,313.0306091308594,3752100,43.20357905500923,43.96370934620396,43.17052908970037,43.674530029296875,16850400
2020-08-11,97.13790386507347,98.73522793555256,96.17577361735913,96.45600891113281,4744000,185.763116710368,189.4570673756086,183.85064173488672,184.3134765625,4042700,89.97301456654898,91.96548719184075,89.66981393468582,89.93836212158203,31518600,43.69996603969361,44.74084401916432,43.64072931771912,43.81843948364258,11792600,23.726416733766936,24.13519236765803,23.29154840281814,23.413311004638672,81441000,189.80923915263114,194.67392068543415,188.38916156264267,189.76126098632812,11549600,510.6039367430726,520.3833344358661,508.8853739252652,511.77294921875,576800,322500.0,323500.0,318500.0,319380.0,500,315.08589303762847,324.3445589830008,313.7091970406958,318.5179138183594,5273300,44.98823748305098,45.46744938633797,44.23636808596585,44.41813659667969,25256500
2020-08-12,97.85715691412217,97.8945220896438,94.04599453105703,94.9801025390625,3407800,187.492189443075,188.5837834818972,182.75031133449022,185.2478790283203,2439400,91.96549220373551,92.19938795841152,88.11049175937036,89.17603302001953,19240800,44.53773627954937,45.206265290081625,43.92844074776462,44.326175689697266,8949400,23.900362713100762,23.978639144211282,22.969744764221247,23.24806022644043,61971300,190.94145205716094,192.12163884228866,190.21223369188095,190.69198608398438,5432500,516.5711787858645,528.4180625185828,509.8189651535262,514.9136352539062,612200,320255.0,321229.0,318801.0,320000.0,400,318.63429052535406,321.2906978601329,316.24934065846026,317.6357116699219,3125900,45.39308618323212,45.459186112293935,43.58364317470914,44.07938003540039,19337900
2020-08-13,93.90589119956677,95.12023464550158,92.94376094512715,93.80313873291016,3265400,183.74586190525977,185.30901885331664,181.37055198661136,181.98184204101562,2219900,88.36172078652594,89.53987759242192,88.04985536089002,88.6822509765625,13598600,43.945379803813964,44.3938873623521,43.759205393178775,44.15694046020508,5728700,23.039319340022143,23.195872173094184,22.734911237814362,22.917556762695312,55955500,189.43315829414087,192.13344084442883,189.33705688102054,189.86558532714844,7014800,511.8427907968373,519.3278264384352,511.8427907968373,514.3203735351562,359700,318500.0,319810.0,317471.0,318114.0,300,315.98748483126076,319.76850925337726,315.68694376095397,316.23956298828125,2526700,43.64974232333969,44.18679005418344,43.434920709547754,43.69931411743164,13815300
2020-08-14,93.09320411467698,94.6157975467751,92.72889544825328,93.79378509521484,1956500,181.16971614049532,182.93372281344696,180.4274267376804,181.61508178710938,2287600,87.92856779410752,89.49655294719106,87.85926290321545,88.7168960571289,12134400,43.73380688052347,44.470036854374676,43.70842064188814,44.25847625732422,5782300,22.66533501162679,23.187177296040034,22.543572420190362,23.021926879882812,50931900,189.31778323747798,190.33640809096616,188.12620814507906,188.9622344970703,5014400,513.4916649181247,516.8503604274787,509.52234590330505,513.36083984375,316700,317300.0,318000.0,315402.0,316251.0,200,315.7354281944715,317.6453343980415,314.90164716612577,316.8309326171875,1444900,43.33576697731055,44.07937213507136,43.26140614635271,43.732357025146484,13861300
2020-08-17,93.33606955588266,93.41079990621046,91.01948570914858,91.12223815917969,7488500,180.7679791764537,181.51026847896662,176.86443769054654,177.3360137939453,3922600,87.92855352386441,88.36169910772581,86.22195886596616,86.37789154052734,14988000,44.17385802177462,44.258480978358094,43.23452835416732,43.39531326293945,7333000,22.882768307632407,22.969742294948855,22.473992723803185,22.52617645263672,57518700,189.59653099368833,192.6331540195183,189.02957074415554,191.6433563232422,6256200,515.5156305841723,519.537290569196,512.8636139169662,516.4752807617188,411100,315139.0,315500.0,309747.0,310220.0,400,317.0248922994661,321.1258671537971,316.714646771957,320.1563720703125,2904100,43.484485719568895,43.64146828468744,42.42690917786386,42.484745025634766,19788700
2020-08-18,91.72008804276287,92.31791673108475,90.11342077039274,90.30023956298828,3337300,177.6678965481363,177.7814266263705,175.6157071327874,175.79908752441406,3067900,86.55116604986192,86.55116604986192,85.00050384597324,85.17375946044922,13246500,43.30222068852166,43.471469808798794,42.862177495222944,43.090660095214844,6450000,22.500086800417566,22.604454264498585,22.143493264616446,22.204376220703125,45850100,192.1718280892289,192.28715269085814,189.13522062257917,191.2397003173828,6519900,515.6551544604093,518.8567743802569,513.6573700403677,514.0150756835938,456200,310910.0,314800.0,310700.0,313419.0,200,320.12727834107045,321.29065465270696,316.3947164696244,320.9028625488281,3021700,42.56737813910908,42.57563905389321,41.542851355890235,41.59242630004883,17100800
2020-08-19,90.44034239593469,91.45852389071801,89.57162161207255,90.50572967529297,3079600,176.750933853583,179.9820634612099,176.2007794181972,177.29237365722656,2458500,85.69354758941907,87.1402527068246,85.19109696839755,85.3730239868164,13533000,43.31915359613146,44.02999744467461,43.27684211560751,43.47147750854492,5957600,22.31743565920196,22.68272500975881,22.0826064355103,22.17827796936035,59856000,191.15324087840858,194.9201841778697,191.1340176653203,193.14242553710938,9467600,516.7369618056158,519.5460003993555,513.6574342427314,514.4862060546875,418700,313745.0,315300.0,310412.0,310800.0,300,319.97219844109287,324.2573505808894,319.93341034951715,322.26019287109375,3421000,41.8733423683595,42.41039320240032,41.31150563951665,41.55111312866211,20837300
2020-08-20,89.43151753978651,91.1502803426402,89.37547332803129,90.3469467163086,3102500,175.31871929760015,177.51937646915277,174.951945323195,176.27059936523438,1764200,84.25548411145274,84.92252542854918,83.856990951862,84.35077667236328,13672600,42.929891382599095,43.217614027037776,42.735255950796414,42.98912811279297,5186300,21.88257084250392,22.030426118151546,21.760808259814386,21.830387115478516,49403700,192.0949561406701,196.45770135799435,191.80668128477936,196.17901611328125,8849200,510.23756403773285,513.1862123817423,506.8876017681791,508.9115295410156,552400,307376.0,310107.0,307376.0,309300.0,300,320.1175557450982,327.6893093122761,320.1175557450982,327.0300598144531,2966000,40.923178768445446,41.328032933172715,40.67531035109839,40.96449279785156,15920900
2020-08-21,90.13207693476123,91.21564561164587,89.63700084595915,89.81448364257812,2845100,174.7511381589505,177.58055520879674,174.497894159872,176.77713012695312,1780900,84.26414739318558,85.39032866742664,83.97827630233293,84.30746459960938,12228300,42.81141012712719,43.51378975503399,42.7352481695798,43.24299240112305,6408500,21.72601318359375,22.117395196700645,21.65643434336257,21.72601318359375,55010700,196.51535405801704,197.13036484849957,195.40064241807562,196.15980529785156,9998300,510.70013112388773,512.9596195429135,507.66426469996463,509.5049743652344,418400,309000.0,312600.0,309000.0,311126.0,400,327.68934264812003,328.46492689073676,325.7212687855038,326.8168029785156,2680900,40.85707480084671,41.377600591897625,40.617467340478484,40.73313903808594,17416000
2020-08-24,90.30957003269421,92.82232306438085,90.03867783257327,92.78495788574219,4141100,177.37094488015114,181.1434872080397,175.80778797238477,181.0648956298828,3097400,85.28639203953189,86.81106686770765,84.39411288854792,86.68112182617188,17898300,43.42069979077636,44.402340870171194,43.29376213634206,44.31771469116211,7728500,21.934753447265596,22.35222821878159,21.77820227419912,22.343530654907227,54579500,197.00543810219713,198.3892160615103,196.67871682375207,198.3507843017578,6159600,512.4185841492631,516.1785399330865,509.7229064396032,515.9691772460938,381600,315100.0,320000.0,314501.0,318800.0,400,329.00788072501825,333.34152550325643,328.41650284767957,333.1573486328125,2753900,41.228889948895066,42.24515275878202,40.857085713127105,42.18731689453125,19745100
2020-08-25,93.98994861373203,94.14874526178858,91.57060521133123,92.52339935302734,2946600,183.37904098600225,183.81567853109718,179.16984865522957,179.89466857910156,2627600,87.72930478851198,88.34437734176073,86.4558623071855,87.06226348876953,13648900,44.69006687387141,44.75776459414828,43.877671633436655,44.04692077636719,8425500,22.647936079634885,22.778396204558213,22.378316608050785,22.61314582824707,57304700,199.10033487988738,200.07089447334437,197.51474980580676,199.9748077392578,5828300,518.5864245997756,518.717249683283,514.8090033953566,515.7075805664062,373300,320300.0,321001.0,319534.0,319970.0,300,334.19466497198874,337.83027178557387,332.85675693072636,337.0546875,2862700,42.84003294082088,43.38534472551039,42.11295266244684,42.67478942871094,17244800
2020-08-26,92.06569810678607,92.60748255079967,91.36511698573806,91.91624450683594,2936500,179.7986860683173,181.01253843917274,179.04766863076546,180.96014404296875,2563200,86.57716566936024,86.86303681173699,85.80616684285533,85.84081268310547,12052400,43.99615115659236,44.097699357696165,43.674578086911374,43.75920104980469,5920800,22.560963805412054,22.560963805412054,22.213069559843646,22.2304630279541,39478000,199.97482356490855,202.56940019880804,199.20605631630463,202.05047607421875,7035200,515.9779720651584,519.6768553056727,512.8723009249287,516.5362548828125,540200,319600.0,323939.0,318900.0,322301.0,400,337.38426945817343,341.54341140902915,334.9605318902268,340.3121337890625,3512000,42.683056877134014,42.79046769790134,41.98902330385466,42.01380920410156,14541600
2020-08-27,92.25250513725057,95.40978751108766,92.03765716835488,94.83998107910156,3992100,180.48856248704558,186.00766969276938,180.25278771110308,183.51882934570312,3692400,85.7628570953631,88.92482234043189,85.7628570953631,88.66493225097656,22163900,43.80150876755628,44.74083842449099,43.733811048690455,44.520816802978516,8910100,22.169583306269516,22.804490556582017,22.126097144589764,22.656635284423828,52934800,202.96340013210244,203.895513396874,200.8877329116879,202.79042053222656,8619600,517.2690089549225,522.4684130201764,516.4402372903312,519.0486450195312,428900,323700.0,327000.0,323700.0,325659.0,600,341.0004951734635,347.0792183179534,339.8855522274317,345.1402282714844,3811700,41.906397650940235,43.13747891031311,41.84856178784584,42.732627868652344,19393500
2020-08-28,95.4191532701517,96.11973441438676,94.10205729818341,95.78345489501953,4382900,185.03830005109864,185.13436086568484,180.846576007983,181.3880157470703,3697400,89.34930066635629,89.44459325571003,88.19713143819128,89.02877044677734,13756700,44.850850095450376,44.850850095450376,44.385417391035006,44.75776290893555,8743800,22.961041280768438,23.02192256507618,22.60444947934544,22.874067306518555,46466400,203.72253833637114,207.72011619266135,202.97299432119365,207.28768920898438,7349800,519.5983009869478,524.5708782291345,516.5275592279169,524.352783203125,436000,325950.0,328279.0,323570.0,327431.0,300,346.5751158823236,356.0470722729478,345.29537526103854,354.9515380859375,3544700,43.021808719223,43.26967716301742,42.5756436293021,43.195316314697266,16990300
2020-08-31,96.11972064348015,96.11972064348015,94.68119337821122,94.89603424072266,4665800,180.54458751292233,181.34408257769502,178.90167998453404,179.9910888671875,3046200,88.46567424425997,88.51764960982256,86.64645713822843,86.79373168945312,14219400,44.757769810389846,44.757769810389846,44.21617507241976,44.22463607788086,8026600,22.6914263226534,22.73491248583135,22.343532040557395,22.38701820373535,49416200,207.12431627190543,207.5279304351898,203.29971796296286,203.7129364013672,9326900,525.6263758071367,526.9872863767631,517.9057814299989,518.3594360351562,581700,327500.0,329299.0,326900.0,327560.0,500,355.4459681679782,355.4459681679782,346.77868021857694,347.263427734375,3948200,42.88960765632775,42.997018460079545,42.22036008931451,42.23688507080078,16280100
2020-09-01,93.91520439556194,96.00760399080652,93.56024597702677,95.71803283691406,3142500,178.87530339179952,181.6076328910554,178.35694140654937,180.50942993164062,2457000,86.23928811365305,87.38279218700495,85.79747776893521,86.75039672851562,11595600,43.936914404971816,44.698534039052184,43.74227899363113,44.49543762207031,5568800,22.24786444942112,22.526179924618113,22.091311579900037,22.360929489135742,46109200,203.92436305508875,205.53876117726514,202.87691046782564,205.0198516845703,5642900,518.8393789507252,524.3179520308689,517.4523242843007,520.14794921875,402800,325500.0,327560.0,325336.0,327440.0,300,346.798075510222,348.4753126436597,342.7746768603113,346.0127868652344,4409600,42.0385965285538,42.608694273533075,41.75767811396584,42.3029899597168,16903400
2020-09-02,95.8208127866468,97.95992123947552,95.54992057628724,97.52088928222656,3536900,180.79934358330468,185.31515361287643,180.4303489979075,184.53323364257812,3565200,86.5858256904857,88.30975039298909,86.247972561896,88.05852508544922,14475700,44.52081758884097,45.24858664140814,44.40234415761541,45.06241226196289,7547100,22.204375837910025,22.75230916211659,22.16958557788883,22.63054656982422,57300900,205.76936694976624,208.86364424698186,205.4234224487417,208.02760314941406,9863800,521.456596094919,531.8815514109049,518.3596566547885,530.4072265625,684200,328175.0,333010.0,327507.0,332840.0,400,346.4878427164939,350.5694085055096,345.4116878489385,349.6968688964844,4127200,42.17079519668597,43.07964726441224,41.85682680071099,42.922664642333984,15348600
2020-09-03,98.05332429158108,101.8458007382452,97.00712069778318,97.5769271850586,6747900,186.0355946215488,189.0929881254599,180.83450664271422,182.3544158935547,3533500,89.50519799070895,90.9519025706264,87.18353753156809,87.78128051757812,23281200,45.358590780992955,46.01866203987882,44.1738533727172,44.639286041259766,11029600,22.945830509785395,23.31366449009466,22.297740716021938,22.472900390625,86192500,206.5381290382213,206.5381290382213,199.00424251482175,200.80123901367188,11310200,530.1965366036811,531.3550013479178,503.4905683598025,508.24725341796875,739200,332850.0,334960.0,325522.0,327360.0,600,347.53491453400983,347.9905784208392,330.84991191425314,333.3511962890625,6297400,43.32751672257284,44.318993734108794,42.327778794660595,42.55086135864258,25003200
2020-09-04,99.34237751912353,101.14520611977886,97.5956002407415,98.70718383789062,5235100,185.2800285483478,187.4412980039577,180.3864428312266,185.32395935058594,3668900,90.13760670863374,91.14250111626211,87.81594590707866,89.678466796875,26325500,45.223198693698905,45.49399603937334,43.80151101482858,44.60544204711914,9413000,22.998383297809465,23.43628091961746,22.595516617113745,23.243606567382812,99621400,200.34960476791235,202.28111992173328,192.33522526227523,196.6691436767578,13243600,510.60805214842685,512.6090513113907,489.5890439958011,495.5305480957031,822100,330000.0,332674.0,323364.0,327401.0,400,332.5368141219836,336.4050900430241,316.58860814066026,324.7905578613281,6571200,43.35230102696529,44.087645424834875,42.5012817497679,43.393611907958984,25124000
2020-09-08,97.53956267890621,98.15607742414177,96.49336620458499,96.83898162841797,4517000,184.0676200560782,184.4629838960678,176.82827381249245,177.89132690429688,4574700,89.21070145124432,89.7218102630634,86.17868120555521,86.55984497070312,22108600,44.25002648005527,44.25002648005527,42.38829210805787,42.455989837646484,10946600,22.893282639812284,23.050926019990534,22.236436336033922,22.315258026123047,74978600,192.94059997080385,194.35320540563126,191.4319078057721,192.30636596679688,14186900,491.45835335282874,492.14292257816203,480.93569944818273,484.9200744628906,837100,324940.0,328859.0,323431.0,327200.0,400,318.731278173019,325.4692526265959,316.928001564602,319.8171081542969,4425700,42.897868077398726,43.03832884250633,41.85681947028987,42.1707878112793,28128600
